158	194	1
1590	145	1
2154	85	0
129	14	1
1601	165	1
2222	261	0
613	105	1
1304	114	1
364	198	0
315	248	0
1297	109	1
2280	44	1
630	257	0
480	199	0
1930	223	0
1078	199	0
1089	270	0
774	82	0
1545	138	1
716	129	0
1758	109	0
13	178	1
1114	77	1
2040	30	0
457	34	1
916	53	1
483	220	0
895	135	0
231	176	0
275	210	0
1118	77	1
1767	126	0
254	231	0
546	48	1
1917	218	1
1933	220	1
1721	74	0
247	6	1
2117	267	0
1992	254	0
1635	5	0
561	174	1
1640	88	0
1361	122	0
28	5	1
167	217	0
2044	290	0
1155	248	0
1677	244	1
2214	55	0
885	33	0
103	138	1
214	6	1
643	34	1
1715	172	0
1927	23	0
567	34	1
206	6	1
2100	183	0
1214	96	0
1634	124	0
1076	77	1
946	227	1
1706	90	0
435	50	1
369	34	1
321	281	1
706	34	1
1124	218	1
613	34	1
823	142	1
2102	128	0
1829	225	1
1670	86	1
836	119	0
1608	36	0
44	65	0
1155	165	0
778	94	1
71	7	1
1706	174	1
695	14	0
235	6	1
32	252	1
500	48	1
910	284	0
994	214	0
2061	297	0
383	25	1
1577	140	0
1732	174	1
32	49	1
2139	144	0
910	194	1
708	49	1
635	77	1
682	50	1
306	6	1
2098	181	0
1842	78	0
339	75	0
1939	12	0
460	44	1
1792	194	0
551	27	0
2316	119	0
323	6	1
1778	217	1
1378	244	1
1593	75	0
1187	91	1
1849	104	0
105	142	1
1412	26	1
801	50	1
1140	5	0
1530	103	0
1979	142	1
1078	275	0
1982	31	0
52	206	0
127	139	1
1007	208	1
1546	138	1
2074	297	0
689	50	1
1092	46	0
1223	14	0
2216	69	0
681	50	1
2156	147	0
321	6	1
662	134	0
32	86	1
1513	160	0
174	40	0
186	70	0
1320	94	1
1970	142	1
1713	174	1
614	159	1
1057	254	1
971	93	0
863	287	0
12	168	0
1616	149	1
1213	217	0
1051	239	0
104	7	1
698	34	1
936	203	0
310	236	0
877	174	1
1792	100	0
367	34	1
538	214	0
481	34	1
280	138	1
987	98	0
811	174	1
1149	88	1
2085	165	1
1523	174	1
709	180	1
528	277	0
369	185	1
2033	78	0
68	7	1
911	53	1
739	48	1
307	6	1
1948	220	1
629	77	1
385	53	0
1841	211	1
2149	31	0
830	50	1
917	53	1
1379	65	0
921	228	0
1498	138	1
1344	132	1
626	177	1
1006	76	1
1136	82	1
1872	196	0
829	8	0
1440	269	0
1370	146	0
341	77	0
487	34	1
1645	153	1
1785	266	1
1816	220	0
1018	226	1
700	196	0
435	174	1
243	55	0
1757	111	0
1123	218	1
848	215	0
47	76	1
1660	158	1
103	34	1
990	2	0
1014	78	0
1359	274	0
1057	77	1
677	34	1
1620	116	1
1129	195	0
104	50	1
1589	255	0
135	245	0
9	245	1
765	225	0
385	117	0
1121	70	0
2157	83	0
328	219	0
1803	261	0
542	50	1
2318	292	1
1423	26	1
2122	121	0
42	5	1
30	132	1
467	218	1
2300	3	0
2212	183	0
413	126	0
