1689	200	0
2192	198	0
446	129	0
2050	187	0
1131	30	0
1592	225	0
2322	271	0
1434	280	0
1696	172	0
897	10	0
1187	134	0
1896	196	0
623	168	0
1614	4	0
123	83	0
1193	252	0
1667	107	0
434	141	0
287	95	0
1818	42	0
1270	105	1
594	6	0
1820	195	0
602	1	0
915	28	0
228	84	0
1934	229	0
486	24	0
1707	50	0
1236	118	0
1121	41	0
960	89	0
1199	267	0
1477	168	0
262	215	0
1437	57	0
1128	187	0
53	204	0
1840	53	0
1539	293	0
1296	86	1
1969	287	0
1380	135	0
2170	14	0
1803	153	0
961	64	1
1999	9	0
149	226	0
1095	231	0
64	197	0
1958	85	0
554	34	1
108	47	0
652	255	0
33	108	1
1772	93	0
851	290	0
85	204	0
1682	81	0
724	29	0
2138	234	0
1667	65	0
1456	68	0
1310	41	0
617	269	0
1367	26	1
371	161	0
2170	274	0
436	165	0
681	7	0
2066	215	0
295	61	0
1245	3	0
418	89	0
1305	216	0
1349	94	1
1010	108	0
192	18	0
608	240	0
1210	56	0
1754	188	0
666	41	0
1988	282	0
1258	75	0
798	119	0
1989	71	0
433	91	0
634	94	1
1885	70	0
181	66	1
447	62	0
1222	282	0
509	115	0
1319	91	0
1801	41	0
186	144	0
1799	41	0
1376	214	0
1302	41	0
1064	180	0
523	33	0
291	130	0
1028	54	0
185	272	0
342	6	1
818	171	0
1981	151	0
1193	253	0
2086	71	0
645	45	1
181	77	1
1686	40	0
742	63	0
1526	196	0
416	70	0
561	244	0
2171	107	0
1221	146	0
466	198	0
602	254	0
246	296	0
775	260	0
413	148	0
727	44	1
82	259	0
412	170	0
1962	271	0
545	142	0
603	172	0
1714	285	0
988	133	0
284	163	0
1509	282	0
799	204	0
1525	186	0
2121	213	0
732	122	0
359	194	0
29	159	0
1928	35	0
1952	118	0
1389	278	0
330	64	0
1104	81	0
1981	101	0
2184	11	0
1227	260	0
1300	43	0
1633	130	0
1665	273	0
1313	179	0
1911	174	0
516	248	0
145	21	0
765	54	0
275	35	0
701	295	0
1116	154	0
1675	139	0
184	189	0
8	132	1
690	183	0
2300	117	0
729	269	0
667	74	0
2246	74	0
990	169	0
1464	9	0
1106	77	1
409	250	0
1096	62	0
1528	139	0
779	76	0
1210	76	0
2251	294	0
2319	215	0
804	103	0
1386	56	0
1301	216	0
802	242	0
2078	207	0
193	159	0
321	77	1
1549	297	1
2084	156	0
1466	0	0
2267	44	1
1981	277	0
1454	60	0
1734	259	0
172	136	0
1324	121	0
2292	280	0
441	186	0
1895	28	0
2143	113	0
1141	45	0
421	51	0
600	168	0
1424	59	0
1023	105	0
2091	265	0
1919	151	0
966	104	0
1341	233	0
1816	84	0
2245	36	0
181	226	0
461	224	0
1679	169	1
1409	206	0
588	285	0
1959	66	0
1115	83	0
1796	199	0
967	132	0
2053	194	0
543	244	0
802	80	0
732	288	1
1149	88	1
154	66	0
889	250	0
2173	102	0
2257	39	0
1448	268	0
2089	77	0
