2006	25	0
104	150	0
1135	259	1
721	188	0
1382	186	0
802	245	1
1594	102	0
939	251	0
159	25	0
1937	220	1
2217	271	0
660	84	0
1471	105	0
1776	274	0
433	91	0
1066	77	1
367	34	1
200	183	0
706	236	0
1258	89	0
627	168	0
332	59	0
1535	246	0
2224	56	0
1933	11	0
557	37	0
1468	53	0
127	26	1
1751	297	0
1745	29	0
95	130	0
929	95	0
295	58	0
136	266	0
1266	36	0
2045	173	0
799	1	0
1633	170	0
782	198	0
571	34	1
1976	241	0
867	166	0
683	34	1
236	191	0
635	256	0
1938	56	0
1744	276	0
2188	60	0
2224	288	0
2079	240	0
286	286	0
896	53	1
937	105	0
224	230	0
2279	269	0
2058	227	1
838	103	0
1872	15	0
1111	27	0
1331	165	0
1460	232	0
1718	92	0
1960	282	0
30	7	1
2212	175	0
719	40	0
346	39	0
1952	191	0
98	244	1
1623	170	0
950	269	0
266	18	0
921	229	0
1390	114	0
1680	185	0
1556	256	0
610	277	0
1859	238	0
1026	131	0
2102	155	0
1579	173	0
500	116	0
2076	27	0
2232	232	0
2103	190	0
1459	165	0
754	140	0
1496	17	0
150	19	1
1117	212	0
694	162	0
1240	276	0
545	244	0
2262	190	0
573	218	1
396	277	0
1006	62	0
1777	137	0
1474	232	0
711	114	0
146	113	0
721	98	0
2260	42	0
232	190	0
1227	21	0
266	146	0
1901	33	0
1185	39	0
6	91	1
134	194	1
617	63	0
1094	62	0
2021	298	0
469	233	0
725	74	0
308	109	0
987	254	0
305	141	0
831	51	0
1603	111	0
681	48	1
1885	181	0
2083	5	0
1096	209	0
1288	292	0
1996	142	1
2225	32	0
1417	16	0
305	196	0
2066	1	0
893	159	0
495	255	0
1685	255	0
1257	187	0
1784	95	0
841	16	0
718	205	0
493	50	1
726	148	0
574	242	0
482	190	0
1796	20	0
1208	128	0
1384	26	1
369	62	0
1857	95	0
1210	56	0
1449	192	0
351	6	1
1156	269	0
909	195	0
284	272	0
143	102	0
1962	53	0
978	19	0
2205	49	0
471	30	0
1665	210	1
1863	52	0
593	254	0
1473	119	0
494	116	0
1901	112	0
657	187	0
634	217	1
44	187	0
1150	43	0
2312	138	0
716	177	0
1429	166	0
1377	234	0
1968	142	1
1495	181	0
1698	189	0
398	30	0
1150	31	0
1395	44	0
1861	223	0
671	211	1
316	251	0
1495	138	1
2027	280	0
1803	65	0
810	269	0
1011	154	0
1867	69	0
373	292	0
0	53	0
2221	191	0
1294	289	0
1380	36	0
923	107	0
146	98	0
671	127	1
1797	45	0
465	12	0
605	141	0
951	262	0
1910	112	0
186	102	0
271	126	0
96	244	1
1578	201	0
1877	78	0
1263	207	0
258	299	0
130	112	0
209	6	1
704	34	1
1049	213	0
2055	75	0
780	142	0
2014	226	1
1834	73	0
1266	4	0
1838	3	0
806	11	0
2156	44	0
1072	53	0
1178	111	0
553	34	1
345	229	0
293	112	0
929	185	0
210	255	0
1948	32	0
1501	22	0
1843	245	0
1854	276	0
819	197	0
1914	261	0
736	79	0
321	6	1
358	127	0
1182	163	0
1085	9	0
844	166	0
930	93	0
996	59	0
1511	240	0
1913	249	0
1733	90	0
1081	77	1
1136	10	0
1020	226	1
586	122	0
91	226	1
55	39	0
2068	245	0
2003	184	0
1222	155	0
198	193	0
562	208	0
1519	9	0
50	252	1
2142	240	0
348	261	0
1801	194	1
743	6	0
376	18	0
2159	226	0
292	234	0
1948	203	0
909	154	0
1678	228	0
2053	193	0
434	141	0
985	223	0
1219	103	0
1006	248	0
86	238	0
2167	238	0
1813	97	0
1333	273	0
7	257	0
1739	100	0
686	77	0
2011	140	0
424	204	0
917	135	0
1668	226	0
1195	123	0
1966	142	1
1663	259	0
1133	27	0
82	50	1
1020	135	0
567	34	1
898	103	0
106	217	1
870	59	0
1820	12	0
776	94	1
1935	92	0
1106	1	0
1088	93	0
1392	79	0
1159	144	0
206	163	0
1468	116	1
620	89	0
2271	144	0
921	53	1
1205	91	1
1779	261	0
2059	277	0
192	172	0
1127	77	1
1948	49	0
1246	255	0
269	136	0
646	34	1
1742	181	0
1427	273	0
163	271	0
193	237	0
1209	129	0
907	206	0
576	296	0
676	262	0
1699	207	0
1352	123	0
1463	266	0
1007	38	0
1921	52	0
65	247	0
30	44	1
727	218	1
797	252	0
1892	255	0
1133	161	0
153	19	1
1850	211	1
371	161	0
432	156	0
2119	99	0
1105	247	0
109	55	1
498	175	0
775	260	0
1719	121	0
2225	284	0
2088	13	0
1656	138	0
90	220	0
1371	109	0
934	112	0
1620	288	1
2163	267	0
2320	205	0
680	116	0
1040	153	0
426	252	0
1193	10	0
774	48	1
33	116	1
196	17	0
2309	42	0
403	289	0
644	231	0
1878	207	0
400	80	0
186	38	0
218	111	0
1619	276	0
8	187	0
2073	76	0
2286	230	0
695	29	0
1817	294	0
432	140	0
1222	282	0
1261	55	0
1961	215	0
1325	235	0
655	34	1
2238	27	0
