769	48	1
735	291	0
1256	14	0
1582	145	1
734	45	1
308	26	1
570	34	1
1425	26	1
1406	237	0
1551	138	1
1721	117	0
1988	44	0
1019	26	1
871	77	1
1606	146	1
305	6	1
460	48	1
78	244	1
508	34	1
1665	210	1
2095	209	0
1759	288	1
1504	74	0
2094	273	0
2011	21	0
212	42	0
813	293	0
416	270	0
554	218	1
1326	175	0
118	10	1
549	48	1
1300	107	0
525	34	1
922	95	0
662	101	0
278	183	0
162	18	0
1693	234	0
1720	75	0
424	86	1
160	6	1
1557	196	0
2258	244	0
948	61	1
837	50	1
293	197	0
1161	27	0
2028	153	0
1566	34	1
1894	218	1
955	298	0
2267	221	0
2017	226	1
72	244	1
11	178	1
261	6	1
66	84	1
950	128	0
392	273	0
804	132	1
1413	216	0
165	89	0
1537	282	0
1022	166	0
1695	173	1
346	252	0
2182	220	0
626	194	0
1888	70	0
517	285	0
1751	281	0
502	117	1
1438	0	0
1758	290	1
377	128	0
1190	142	0
2053	208	0
1368	242	0
1217	41	0
841	50	1
1143	87	1
32	77	1
533	6	0
777	268	0
254	289	0
2161	56	0
517	50	1
698	149	0
634	49	1
355	2	0
1819	176	0
1558	205	0
1197	109	0
1877	181	0
149	52	0
2269	0	0
965	64	1
179	167	0
720	42	0
2265	283	1
974	109	0
584	34	1
1305	178	1
1750	178	1
799	218	1
2070	25	0
340	6	1
265	130	0
1021	75	1
188	100	0
1692	172	1
183	4	0
1152	88	1
1360	38	0
490	34	1
485	34	1
1424	26	1
2238	273	1
1896	178	0
776	94	1
311	6	1
1835	211	1
237	132	0
824	50	1
2148	244	1
1718	271	0
1598	112	0
844	226	1
409	96	0
208	48	0
1880	143	0
726	44	1
672	34	1
717	34	1
1202	215	0
1183	91	1
633	34	1
66	14	0
1234	202	0
2085	105	0
1367	26	1
1345	94	1
558	51	0
83	279	1
137	8	1
1001	48	0
1512	138	1
1469	94	0
2243	58	0
1173	90	1
1747	177	1
2224	111	0
821	31	0
544	108	0
1330	94	1
1955	132	1
31	34	0
1794	86	1
2080	165	1
810	185	1
989	102	0
842	60	0
2073	165	1
962	251	0
2064	94	0
851	282	0
1608	86	0
792	37	0
932	55	1
1277	107	1
299	6	1
2272	44	1
2181	244	1
472	142	1
1944	220	1
1777	50	0
618	35	0
1906	218	1
1825	25	0
2234	258	0
802	49	1
1599	145	1
1153	88	1
705	26	0
1387	71	0
580	94	1
512	290	0
1584	90	0
817	50	1
127	50	1
1467	176	1
1845	82	0
1671	166	1
427	62	0
800	218	1
433	186	0
716	34	1
634	218	1
766	116	0
1540	138	1
873	152	0
1442	130	1
1002	178	0
2072	195	0
462	31	0
34	181	0
1235	288	1
615	34	1
2095	127	0
539	7	0
78	55	1
1464	39	0
497	34	1
2124	94	0
45	142	1
1011	83	1
416	32	1
110	49	1
1959	177	0
946	142	0
2006	247	1
955	70	0
50	104	0
110	7	1
1777	40	0
1843	55	0
467	77	1
2103	165	1
343	13	1
1399	13	0
1606	19	0
180	6	1
439	40	1
685	34	1
782	48	1
327	175	0
1113	205	0
1501	139	1
506	34	1
1276	292	0
2117	57	0
1251	134	1
2159	244	1
1128	69	0
1676	231	0
529	236	0
1842	240	0
1278	108	1
2004	288	0
2009	226	1
1075	77	1
1286	110	1
135	243	1
8	6	0
1066	82	0
825	50	1
1245	52	0
299	83	0
83	70	0
1450	244	0
682	209	0
364	6	1
1685	117	0
232	6	1
1488	135	1
181	203	0
53	212	0
881	125	0
537	34	1
1678	169	1
1910	232	1
1759	42	0
210	129	0
537	182	0
822	50	1
1073	132	1
1471	134	1
50	288	1
634	261	0
91	34	1
1874	146	0
41	198	1
1110	240	0
2196	248	1
1248	110	0
2320	70	0
1358	113	0
1784	261	0
686	226	0
1470	177	0
1434	11	1
1239	288	1
1534	138	1
420	130	0
2242	190	0
197	48	0
875	77	1
2041	232	0
1759	180	0
80	244	1
465	63	0
244	6	1
1567	34	1
1301	38	0
887	155	0
2042	99	0
111	34	1
668	34	1
59	108	1
1287	32	0
1094	269	0
763	90	0
1963	223	1
1120	248	0
460	34	1
965	245	0
1220	153	0
2321	287	0
1125	165	0
1623	167	0
1751	204	0
724	289	0
2122	255	0
681	247	0
1105	158	0
2095	35	0
929	55	1
1485	139	1
1883	211	1
127	138	1
2274	44	1
878	201	0
2265	26	0
1400	151	0
881	260	0
1434	66	0
544	34	1
876	94	1
1734	174	1
440	105	0
1087	77	1
1735	241	0
136	288	1
114	269	0
118	135	1
1142	85	1
479	50	1
91	291	0
525	70	0
1438	238	0
1699	41	0
1409	26	1
802	245	1
166	34	1
1935	237	0
2168	210	0
2209	258	1
96	244	1
392	254	1
529	34	1
1259	99	1
138	19	1
1767	52	0
103	88	1
1661	196	0
429	127	0
1113	160	0
1827	142	0
48	266	1
220	279	0
1858	211	1
15	66	1
911	55	0
1316	45	0
102	99	0
2133	244	1
1656	156	1
933	159	0
1595	157	1
2126	97	0
1759	3	0
30	34	1
1230	91	1
1789	142	1
137	123	1
750	168	0
1246	100	1
350	6	1
1833	285	0
1426	157	0
400	109	0
217	171	0
1227	288	1
679	45	0
788	148	0
597	34	1
30	76	1
443	258	0
1123	77	1
1855	211	1
423	48	1
467	105	1
1879	140	0
2190	68	0
1421	26	1
128	6	1
59	34	1
2044	227	1
770	48	1
1512	179	0
2174	219	0
1347	159	0
103	267	1
609	77	1
1686	27	0
1431	11	1
2178	95	0
566	181	0
859	50	1
347	182	0
103	173	1
793	15	0
2248	129	0
1650	93	0
430	6	0
112	244	1
1286	80	0
926	210	1
76	50	1
1685	264	0
909	215	0
1953	132	1
2245	273	1
1084	247	0
1792	243	0
639	91	0
74	50	1
1138	138	0
1114	77	1
1624	116	1
35	5	1
1454	153	0
1030	174	1
637	34	1
2126	271	0
287	6	1
716	131	0
2179	170	0
141	123	1
634	94	1
238	25	0
1672	63	0
556	34	1
817	142	1
727	218	1
403	206	1
1593	172	0
634	175	1
31	216	0
1521	256	1
2112	234	1
404	179	0
1458	184	0
606	223	0
177	105	1
2264	22	0
343	69	1
2275	201	0
969	265	0
631	34	1
547	48	1
151	201	0
1549	297	1
714	199	0
1709	113	0
1867	169	0
783	99	0
423	110	0
402	274	0
2147	258	0
2115	291	0
1004	73	1
643	29	0
1667	265	0
629	105	1
839	50	1
110	244	1
155	82	0
2265	297	1
1374	268	0
25	76	0
2298	275	0
739	48	1
1095	77	1
1966	142	1
788	49	1
1727	174	1
1962	186	0
2035	266	0
136	123	1
460	132	1
2202	267	1
552	129	0
454	101	0
176	12	0
806	174	1
600	34	1
1931	105	0
193	6	1
847	94	1
1041	218	0
927	254	0
1521	258	0
2151	63	0
580	282	0
1890	121	0
344	157	0
628	44	1
127	91	1
2137	162	0
1801	3	0
347	6	1
435	79	0
1539	138	1
282	6	1
1083	11	1
13	62	0
1577	132	1
443	40	1
561	142	1
2285	156	0
1619	116	1
1709	218	1
2010	226	1
2035	275	0
993	105	1
1705	273	0
659	245	1
30	297	1
1170	156	0
913	53	1
1497	38	0
814	285	1
433	39	1
1831	207	1
1551	116	0
244	78	0
233	37	0
961	64	1
515	139	1
411	229	0
1042	252	0
468	34	1
1696	173	1
441	291	0
2050	227	1
787	172	0
